01067,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01069,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01097,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01099,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01108,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01109,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01127,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01129,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01139,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01156,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01157,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01159,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01169,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01187,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01189,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01217,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01219,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01237,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01239,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01257,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01259,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01277,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01279,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01307,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01309,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01324,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01326,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01328,"Dresden",14262,"Dresden, Stadt",14,"Sachsen"
01445,"Radebeul",14280,"Meißen",14,"Sachsen"
01454,"Radeberg",14292,"Kamenz",14,"Sachsen"
01454,"Wachau",14292,"Kamenz",14,"Sachsen"
01458,"Ottendorf-Okrilla",14292,"Kamenz",14,"Sachsen"
